course_id,skill_name
f9e421bc-1120-453d-b285-d65bbf6b8493,Machine Learning
08252b39-1947-4a42-b10d-c9d17c413a2a,Python
085e0518-2d75-4dd3-b8a1-18df0088ca76,JavaScript
d7131c2e-2001-465b-a6f8-9b87fccc1a7d,Machine Learning
dafc3805-7f64-45de-b569-9aef03200c4e,Machine Learning
45655d2d-fdb2-49e5-ac9d-da2629cd4d5c,Data Analysis
4cb9be7b-2444-4f64-b025-985609676569,Data Analysis
4ef03f80-1d91-4e39-9801-4004793bed1b,Cloud Computing
7ea7eded-cca0-452e-bbcb-4db69a51ec62,JavaScript
2ea2daec-fac2-44dd-b2a9-5261cb505aa3,Data Analysis
1bbcb748-bb55-4fa3-ae26-651915f87768,JavaScript
0649bcf6-ff69-423d-984f-c85b2697384d,Data Analysis
7c4f48e4-a7a0-4a3d-a20f-230b439e754c,Data Analysis
c8844f88-074a-488f-9231-d2a59f35ba40,JavaScript
996e782f-9aee-43e9-aea3-98c6ec677b25,SQL
ce31ce5c-213b-4241-83c5-9c143824c62b,Python
45e526e1-9b55-4178-8353-9b9aebeb9d98,Data Analysis
c6807bb4-81c9-44a0-ad6a-e39fb5604484,Machine Learning
1ef8aca7-898f-4586-b74a-3db6e223afc0,Cloud Computing
24caf1b8-394a-47fd-b28b-f8463b504fda,Machine Learning
7636ae1c-e961-41f3-8130-8be0fcea9a96,Data Analysis
1b552618-e57e-42d3-a3dd-e733b225574e,Data Analysis
f0b6844f-6a73-40b3-acfa-17006790eee0,Cloud Computing
195efd72-117e-494e-91fa-f1c78141bb37,Python
1259d654-86ad-4b8e-963b-ca599d8d2752,Machine Learning
3a24ec19-0292-4d3d-96af-a28a178cb5a0,Machine Learning
3cf88d20-fbad-493f-87a1-ec0234879e41,SQL
b0921979-0434-48b8-8ffb-c222f51ed666,JavaScript
b020321b-e90f-4137-95be-bdd097b027ce,SQL
dc409942-a8cf-4936-8e81-b2f02d474c4f,Cloud Computing
29476f54-973e-429c-b5f0-b1be7aa1219a,Data Analysis
6dd49c96-6744-4b9e-aded-cba5a22c3d4f,Machine Learning
b43c6fef-2fb7-49bd-9fe9-27502d28a2a8,SQL
